ORIGEN;CIUDAD_ORIGEN;DESTINO;CIUDAD_DESTINO;TIPO_AERONAVE;TRAFICO;TIPO_VUELO;TIEMPO_VUELO
SKIB;IBAGUE;SKSJ;SAN JOSE DEL GUAVIAR;AT43;N;MILITAR;10
SKCV;COVENAS;SKPC;PUERTO CARRENO;AT43;N;MILITAR;29
MMCZ;COZUMEL;SKSP;SAN ANDRES - ISLA;LJ45;I;AVIACION_COMERCIAL;118
MMQT;QUERETARO;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;376
SKGY;CHIA;SKIP;ALDANA;PA34;N;AVIACION_CARGA;67
SKVG;VILLA GARZON;SKBQ;BARRANQUILLA;C421;N;AVIACION_CARGA;126
SKIP;ALDANA;SKGY;CHIA;PA34;N;AVIACION_CARGA;67
SKMR;MONTERIA;SKCC;CUCUTA;AT43;N;MILITAR;11
SKBQ;BARRANQUILLA;SKOC;OCANA;C421;N;AVIACION_CARGA;36
SKSP;SAN ANDRES - ISLA;SKAR;ARMENIA;A20N;N;AVIACION_COMERCIAL;126
SKVP;VALLEDUPAR;SKSJ;SAN JOSE DEL GUAVIAR;AN32;N;MILITAR;26
SKUC;ARAUCA - MUNICIPIO;SKCG;CARTAGENA;D328;N;MILITAR;19
SKUC;ARAUCA - MUNICIPIO;SKFL;FLORENCIA;C208;N;MILITAR;24
SKIB;IBAGUE;SKCO;TUMACO;AT43;N;MILITAR;14
SASA;SALTA;SKBO;BOGOTA;H25B;I;AVIACION_COMERCIAL;386
SBRF;RECIFE;SKBO;BOGOTA;B763;I;AVIACION_COMERCIAL;518
SKCO;TUMACO;SKVG;VILLA GARZON;H60;N;MILITAR;7
KJAX;FLORIDA;SKBQ;BARRANQUILLA;G150;I;AVIACION_COMERCIAL;259
SKUL;TULUA;SKGI;FLANDES;B212;N;MILITAR;4
KWRB;GEORGIA;SKBQ;BARRANQUILLA;K35R;I;MILITAR;77
SKTQ;SOLANO;SKLP;LA PEDRERA;C208;N;MILITAR;20
KEYW;FLORIDA;SKCG;CARTAGENA;E550;I;AVIACION_COMERCIAL;192
SKCL;CALI;SKSA;SARAVENA;BE9L;N;AVIACION_CARGA;71
SKCC;CUCUTA;SKSP;SAN ANDRES - ISLA;BE9L;N;AVIACION_CARGA;128
SKIB;IBAGUE;SKUI;QUIBDO;AT43;N;MILITAR;6
SKUI;QUIBDO;SKSM;SANTA MARTA;AT43;N;MILITAR;19
SEMT;MANTA;SKCL;CALI;DHC6;I;MILITAR;20
SKSV;SAN VICENTE DEL CAGU;SKMD;MEDELLIN;AT45;N;AVIACION_COMERCIAL;52
TNCC;CURACAO;SKCC;CUCUTA;BE9L;I;AVIACION_CARGA;69
SKGO;CARTAGO;SKUL;TULUA;ULAC;N;AVIACION_COMERCIAL;9
MKJP;KINGSTON;SKRG;RIONEGRO - ANTIOQUIA;P46T;I;AVIACION_COMERCIAL;149
SKPS;PASTO;SKSP;SAN ANDRES - ISLA;AC90;N;AVIACION_CARGA;151
SKUL;TULUA;SKGO;CARTAGO;ULAC;N;AVIACION_COMERCIAL;9
SKYP;EL YOPAL;SKAR;ARMENIA;C404;N;AVIACION_CARGA;43
MKJP;KINGSTON;SKPE;PEREIRA;PA34;I;AVIACION_COMERCIAL;165
SKLM;MAICAO;SKBO;BOGOTA;B190;N;AVIACION_CARGA;84
SKTJ;TUNJA;SKBG;BUCARAMANGA;EC45;N;AVIACION_CARGA;20
SKQU;MARIQUITA;SKSM;SANTA MARTA;DC3T;N;MILITAR;19
SKMG;MAGANGUE;SKBG;BUCARAMANGA;BE9L;N;AVIACION_CARGA;34
KPIE;FLORIDA;SKCC;CUCUTA;LJ35;I;AVIACION_CARGA;279
SKLC;CAREPA;SKPV;PROVIDENCIA;B350;N;MILITAR;23
SKLC;CAREPA;SKPE;PEREIRA;AT43;N;MILITAR;10
KMLB;MELBOURNE;SKBO;BOGOTA;E35L;I;MILITAR;80
SKGI;FLANDES;SKUI;QUIBDO;PA34;N;AVIACION_CARGA;29
SKOT;REMEDIOS;SKCU;CAUCASIA;MI17;N;AVIACION_CARGA;13
SKTL;TOLU;SKAG;AGUACHICA;C172;N;AVIACION_COMERCIAL;29
SKTL;TOLU;SKCU;CAUCASIA;C172;N;AVIACION_COMERCIAL;19
KFLL;FORT LAUDERDALE;SKSM;SANTA MARTA;F2TH;I;AVIACION_COMERCIAL;200
SKUI;QUIBDO;SKSP;SAN ANDRES - ISLA;BE9L;N;AVIACION_CARGA;107
SKEB;EL BAGRE;SKAG;AGUACHICA;MI17;N;MILITAR;4
SAEZ;EZEIZA;SKCG;CARTAGENA;GL5T;I;AVIACION_COMERCIAL;604
SKUC;ARAUCA - MUNICIPIO;SKVP;VALLEDUPAR;DH8C;N;MILITAR;13
MPMG;PAITILLA;SKSM;SANTA MARTA;C501;I;AVIACION_COMERCIAL;71
SKVP;VALLEDUPAR;SKUC;ARAUCA - MUNICIPIO;DH8C;N;MILITAR;13
SKSA;SARAVENA;SKEJ;BARRANCABERMEJA;AC90;N;MILITAR;6
MKBS;OCHO RIOS;SKCG;CARTAGENA;KODI;I;AVIACION_COMERCIAL;101
SKCU;CAUCASIA;SKOT;REMEDIOS;MI8;N;AVIACION_CARGA;13
SKUC;ARAUCA - MUNICIPIO;SKNV;NEIVA;BE9L;N;AVIACION_CARGA;77
SKAR;ARMENIA;SKSP;SAN ANDRES - ISLA;B350;N;AVIACION_CARGA;126
SKPQ;PUERTO SALGAR;SKNV;NEIVA;DC3T;N;MILITAR;8
SVMI;CARACAS;SKCL;CALI;B733;I;AVIACION_CARGA;147
KSUA;STUART;SKRG;RIONEGRO - ANTIOQUIA;SBR1;I;AVIACION_COMERCIAL;270
SKMG;MAGANGUE;SKGY;CHIA;C182;N;AVIACION_COMERCIAL;57
SKPC;PUERTO CARRENO;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;104
KLIT;ARKANSAS;SKRG;RIONEGRO - ANTIOQUIA;F2TH;I;AVIACION_COMERCIAL;409
SKNQ;NUQUI;SKBU;BUENAVENTURA;C208;N;MILITAR;6
SKMD;MEDELLIN;SKMG;MAGANGUE;PA31;N;AVIACION_CARGA;39
SKBG;BUCARAMANGA;SKGP;GUAPI;PA34;N;AVIACION_CARGA;82
SKFL;FLORENCIA;SKUC;ARAUCA - MUNICIPIO;AC90;N;MILITAR;24
SKMG;MAGANGUE;SKMD;MEDELLIN;PA31;N;AVIACION_CARGA;39
SCAR;ARICA;SKBQ;BARRANQUILLA;B735;I;MILITAR;98
SBFZ;FORTALEZA;SKBO;BOGOTA;F2TH;I;AVIACION_CARGA;460
SKLC;CAREPA;SKIB;IBAGUE;DH8C;N;MILITAR;12
SKVG;VILLA GARZON;SKRG;RIONEGRO - ANTIOQUIA;AT45;N;AVIACION_COMERCIAL;66
SKPE;PEREIRA;SKQU;MARIQUITA;H60;N;MILITAR;3
SKPE;PEREIRA;SKBU;BUENAVENTURA;H60;N;MILITAR;5
SKLC;CAREPA;SKCV;COVENAS;AT43;N;MILITAR;6
SKCV;COVENAS;SKRG;RIONEGRO - ANTIOQUIA;AT43;N;MILITAR;10
MMMD;MERIDA;SKCG;CARTAGENA;B733;I;AVIACION_COMERCIAL;216
SKGY;CHIA;SKLP;LA PEDRERA;C208;N;AVIACION_CARGA;95
SKMZ;MANIZALES;SKVV;VILLAVICENCIO;C208;N;AVIACION_COMERCIAL;25
SKPP;POPAYAN;SKUI;QUIBDO;PA34;N;AVIACION_CARGA;40
SKUI;QUIBDO;SKOT;REMEDIOS;PA34;N;AVIACION_CARGA;29
MNMG;MANAGUA;SKPE;PEREIRA;C560;I;AVIACION_COMERCIAL;159
SKCL;CALI;SKCZ;COROZAL;AC95;N;AVIACION_COMERCIAL;74
KSGR;HOUSTON;SKCG;CARTAGENA;F2TH;I;AVIACION_COMERCIAL;337
KSAT;SAN ANTONIO;SKCG;CARTAGENA;GLF5;I;AVIACION_COMERCIAL;361
KHND;LAS VEGAS;SKBO;BOGOTA;GL5T;I;AVIACION_COMERCIAL;615
SKBG;BUCARAMANGA;SKAR;ARMENIA;B350;N;AVIACION_CARGA;46
KAPF;FLORIDA;SKBO;BOGOTA;GLEX;I;AVIACION_CARGA;285
SKBQ;BARRANQUILLA;SKMG;MAGANGUE;PA31;N;AVIACION_CARGA;20
SKSA;SARAVENA;SKMR;MONTERIA;BE9L;N;AVIACION_CARGA;54
SKMG;MAGANGUE;SKBQ;BARRANQUILLA;PA31;N;AVIACION_CARGA;20
KMCO;ORLANDO;SKCG;CARTAGENA;E55P;I;AVIACION_COMERCIAL;236
KOPF;FLORIDA;SKBG;BUCARAMANGA;GLF5;I;AVIACION_COMERCIAL;251
SKMR;MONTERIA;SKUC;ARAUCA - MUNICIPIO;BE9L;N;AVIACION_CARGA;67
MMGL;GUADALAJARA;SKBG;BUCARAMANGA;LJ60;I;AVIACION_COMERCIAL;403
MHTG;TEGUCIGALPA;SKRG;RIONEGRO - ANTIOQUIA;F2TH;I;AVIACION_COMERCIAL;176
KHOU;HOUSTON;SKCL;CALI;FA7X;I;AVIACION_COMERCIAL;398
SKSM;SANTA MARTA;SKCV;COVENAS;DH8C;N;MILITAR;7
SKUI;QUIBDO;SKCU;CAUCASIA;AN32;N;MILITAR;8
SKCV;COVENAS;SKLC;CAREPA;DH8C;N;MILITAR;6
SKCU;CAUCASIA;SKEB;EL BAGRE;C208;N;MILITAR;1
SKVG;VILLA GARZON;SKPE;PEREIRA;C208;N;MILITAR;13
KBCT;FLORIDA;SKBO;BOGOTA;H25B;I;AVIACION_COMERCIAL;282
SKPC;PUERTO CARRENO;SKPS;PASTO;AC90;N;AVIACION_CARGA;137
KSAV;GEORGIA;SKBQ;BARRANQUILLA;C17;I;MILITAR;73
SKGI;FLANDES;SKGO;CARTAGO;P28A;N;AVIACION_COMERCIAL;15
SKPP;POPAYAN;SKAS;PUERTO ASIS;PA34;N;AVIACION_CARGA;24
SKSA;SARAVENA;SKIB;IBAGUE;C208;N;MILITAR;13
SKRH;RIOHACHA;SKAG;AGUACHICA;H60;N;MILITAR;11
KSRQ;FLORIDA;SKBO;BOGOTA;H25B;I;AVIACION_COMERCIAL;302
SKVP;VALLEDUPAR;SKIB;IBAGUE;S22T;N;AVIACION_COMERCIAL;79
KHOU;HOUSTON;SKBO;BOGOTA;C680;I;AVIACION_COMERCIAL;402
SKBQ;BARRANQUILLA;SKMZ;MANIZALES;BE20;N;AVIACION_COMERCIAL;74
KLAS;LAS VEGAS;SKRG;RIONEGRO - ANTIOQUIA;GLF4;I;AVIACION_CARGA;592
KLAX;LOS ANGELES;SKCG;CARTAGENA;F2TH;I;AVIACION_COMERCIAL;574
SKEJ;BARRANCABERMEJA;SKVG;VILLA GARZON;SW4;N;MILITAR;22
MHLM;SAN PEDRO SULA;SKRG;RIONEGRO - ANTIOQUIA;B734;I;AVIACION_CARGA;193
SKMZ;MANIZALES;SKBQ;BARRANQUILLA;BE20;N;AVIACION_COMERCIAL;74
SKVG;VILLA GARZON;SKCU;CAUCASIA;UH60;N;AVIACION_COMERCIAL;89
SKOC;OCANA;SKMD;MEDELLIN;C208;N;MILITAR;10
SKBG;BUCARAMANGA;SKPS;PASTO;BE9L;N;AVIACION_CARGA;88
SKQU;MARIQUITA;SKAP;APIAY;C206;N;MILITAR;5
TQPF;ANGUILLA;SKBO;BOGOTA;LJ45;I;AVIACION_COMERCIAL;217
SKYP;EL YOPAL;SKEJ;BARRANCABERMEJA;C208;N;AVIACION_CARGA;27
SKBG;BUCARAMANGA;SKMG;MAGANGUE;BE9L;N;AVIACION_CARGA;34
SKPS;PASTO;SKVP;VALLEDUPAR;LJ60;N;MILITAR;32
SKMG;MAGANGUE;SKCU;CAUCASIA;BE9L;N;AVIACION_CARGA;17
SKEJ;BARRANCABERMEJA;SKAR;ARMENIA;SW4;N;MILITAR;10
SKMZ;MANIZALES;SKIB;IBAGUE;B190;N;AVIACION_CARGA;8
SLCO;PANDO;SKLT;LETICIA;SF50;I;AVIACION_COMERCIAL;87
SKAS;PUERTO ASIS;SKCO;TUMACO;AC90;N;MILITAR;8
SKLT;LETICIA;SKBG;BUCARAMANGA;SF50;N;AVIACION_COMERCIAL;148
KHPN;NEW YORK;SKRG;RIONEGRO - ANTIOQUIA;F2TH;I;AVIACION_COMERCIAL;439
KFXE;FLORIDA;SKCL;CALI;LJ45;I;AVIACION_CARGA;288
SKBS;BAHIA SOLANO;SKYP;EL YOPAL;B350;N;AVIACION_COMERCIAL;63
SKGP;GUAPI;SKMZ;MANIZALES;PA31;N;AVIACION_CARGA;43
SKRG;RIONEGRO - ANTIOQUIA;SKCO;TUMACO;D328;N;MILITAR;18
SKUI;QUIBDO;SKAR;ARMENIA;JS32;N;AVIACION_CARGA;19
SKLG;PUERTO LEGUIZAMO;SKPP;POPAYAN;AC90;N;AVIACION_CARGA;40
SKCU;CAUCASIA;SKVV;VILLAVICENCIO;C208;N;AVIACION_CARGA;51
SKPP;POPAYAN;SKLT;LETICIA;AC90;N;AVIACION_CARGA;118
SKIB;IBAGUE;SKCU;CAUCASIA;DHC6;N;MILITAR;11
SKVV;VILLAVICENCIO;SKPP;POPAYAN;PA31;N;AVIACION_COMERCIAL;43
SKCU;CAUCASIA;SKIB;IBAGUE;DHC6;N;AVIACION_CARGA;44
SKCU;CAUCASIA;SKAD;ACANDI;HELI;N;AVIACION_CARGA;27
SKTQ;SOLANO;SKRG;RIONEGRO - ANTIOQUIA;C212;N;MILITAR;18
SKBO;BOGOTA;SKCV;COVENAS;B190;N;AVIACION_CARGA;62
SKNQ;NUQUI;SKCA;CAPURGANA;C303;N;AVIACION_CARGA;36
SKPP;POPAYAN;SKSV;SAN VICENTE DEL CAGU;C206;N;AVIACION_CARGA;23
SKLP;LA PEDRERA;SKPS;PASTO;PA34;N;AVIACION_CARGA;102
SKLG;PUERTO LEGUIZAMO;SKAP;APIAY;C208;N;MILITAR;14
SKCV;COVENAS;SKBO;BOGOTA;B190;N;AVIACION_CARGA;62
SKAP;APIAY;SKUI;QUIBDO;B350;N;MILITAR;11
MPMG;PAITILLA;SKSP;SAN ANDRES - ISLA;C172;I;AVIACION_COMERCIAL;52
KHEF;VIRGINIA;SKBO;BOGOTA;CL60;I;AVIACION_CARGA;429
SKPE;PEREIRA;SKVP;VALLEDUPAR;C25C;N;AVIACION_COMERCIAL;77
SKSV;SAN VICENTE DEL CAGU;SKAC;ARARACUARA;C206;N;AVIACION_CARGA;45
SKAP;APIAY;SKAS;PUERTO ASIS;C295;N;MILITAR;15
SKMR;MONTERIA;SKPQ;PUERTO SALGAR;A139;N;MILITAR;11
SKAG;AGUACHICA;SKMD;MEDELLIN;B190;N;AVIACION_CARGA;35
KLRD;TEXAS;SKBO;BOGOTA;C750;I;AVIACION_COMERCIAL;417
SKLT;LETICIA;SKLG;PUERTO LEGUIZAMO;C208;N;AVIACION_CARGA;78
SKQU;MARIQUITA;SKVG;VILLA GARZON;AT43;N;MILITAR;15
SKBC;EL BANCO;SKBG;BUCARAMANGA;PA32;N;AVIACION_COMERCIAL;26
SKBG;BUCARAMANGA;SKOC;OCANA;PA34;N;AVIACION_CARGA;15
SKUI;QUIBDO;SKCG;CARTAGENA;DH8C;N;MILITAR;16
SKGI;FLANDES;SKPQ;PUERTO SALGAR;C172;N;MILITAR;4
SKOC;OCANA;SKGY;CHIA;PA34;N;AVIACION_CARGA;44
SKIB;IBAGUE;SKBG;BUCARAMANGA;BE9L;N;AVIACION_COMERCIAL;41
MKJS;MONTEJO BAY;SKBO;BOGOTA;A319;I;AVIACION_COMERCIAL;179
SKGY;CHIA;SKNQ;NUQUI;P28R;N;AVIACION_COMERCIAL;41
MSSS;SAN SALVADOR;SKCL;CALI;FA7X;I;AVIACION_COMERCIAL;203
SKSJ;SAN JOSE DEL GUAVIAR;SKMZ;MANIZALES;T210;N;AVIACION_CARGA;47
SBPV;PORTO VEHLO;SKLT;LETICIA;BE20;I;AVIACION_COMERCIAL;94
MSLP;SAN SALVADOR;SKCL;CALI;FA7X;I;AVIACION_COMERCIAL;200
SKBG;BUCARAMANGA;SKBC;EL BANCO;P32R;N;AVIACION_COMERCIAL;26
SKGY;CHIA;SKBC;EL BANCO;PA31;N;AVIACION_COMERCIAL;53
SKVP;VALLEDUPAR;SKYP;EL YOPAL;PA34;N;AVIACION_COMERCIAL;65
SKBC;EL BANCO;SKGY;CHIA;PA34;N;AVIACION_COMERCIAL;53
KORL;ORLANDO;SKMD;MEDELLIN;H25B;I;AVIACION_COMERCIAL;289
SLVR;VIRU VIRU;SKMD;MEDELLIN;F2TH;I;AVIACION_COMERCIAL;337
MKJS;MONTEJO BAY;SKBG;BUCARAMANGA;SF50;I;AVIACION_COMERCIAL;154
SKNQ;NUQUI;SKGY;CHIA;P28R;N;AVIACION_COMERCIAL;41
MSSS;SAN SALVADOR;SKRG;RIONEGRO - ANTIOQUIA;C550;I;AVIACION_COMERCIAL;194
SKPS;PASTO;SKPE;PEREIRA;A20N;N;AVIACION_COMERCIAL;47
TJSJ;SAN JUAN;SKCG;CARTAGENA;D328;I;MILITAR;40
SKPD;PUERTO INIRIDA;SKIB;IBAGUE;AT43;N;MILITAR;24
SEGU;GUAYAQUIL;SKBG;BUCARAMANGA;LJ31;I;AVIACION_CARGA;144
SAAR;ROSARIO;SKCG;CARTAGENA;B738;I;AVIACION_COMERCIAL;573
SBGR;SAO PAULO;SKBQ;BARRANQUILLA;B39M;I;AVIACION_COMERCIAL;555
SEQM;QUITO;SKBQ;BARRANQUILLA;B39M;I;AVIACION_COMERCIAL;145
SAME;MENDOZA;SKBQ;BARRANQUILLA;B738;I;AVIACION_COMERCIAL;555
SAEZ;EZEIZA;SKBQ;BARRANQUILLA;B39M;I;AVIACION_COMERCIAL;607
MDCY;SAMANA;SKBO;BOGOTA;B190;I;AVIACION_COMERCIAL;191
SKUL;TULUA;SKBO;BOGOTA;DHC6;N;MILITAR;7
KOPF;FLORIDA;SKLT;LETICIA;F2TH;I;AVIACION_COMERCIAL;399
MMTM;TAMPICO;SKBQ;BARRANQUILLA;LJ35;I;AVIACION_COMERCIAL;312
MMTO;TOLUCA;SKCG;CARTAGENA;LJ45;I;AVIACION_COMERCIAL;312
SKAS;PUERTO ASIS;SKBG;BUCARAMANGA;PAY2;N;AVIACION_CARGA;93
SKBU;BUENAVENTURA;SKNV;NEIVA;B190;N;AVIACION_CARGA;23
SKPS;PASTO;SKSA;SARAVENA;BE9L;N;AVIACION_CARGA;97
SKAR;ARMENIA;SKVV;VILLAVICENCIO;PA34;N;AVIACION_CARGA;27
SKAP;APIAY;SKPS;PASTO;BE20;N;MILITAR;15
SKBQ;BARRANQUILLA;SKOT;REMEDIOS;BE20;N;AVIACION_COMERCIAL;48
SKPS;PASTO;SKAP;APIAY;BE20;N;MILITAR;15
SKGO;CARTAGO;SKUC;ARAUCA - MUNICIPIO;T210;N;AVIACION_CARGA;71
SKOT;REMEDIOS;SKMZ;MANIZALES;BE20;N;AVIACION_COMERCIAL;26
SKBG;BUCARAMANGA;SKOT;REMEDIOS;ULAC;N;AVIACION_COMERCIAL;19
SKSM;SANTA MARTA;SKCO;TUMACO;BE30;N;MILITAR;34
KTEB;NEW JERSEY;SKBQ;BARRANQUILLA;CL60;I;AVIACION_COMERCIAL;377
SKPC;PUERTO CARRENO;SKSJ;SAN JOSE DEL GUAVIAR;C206;N;AVIACION_CARGA;78
SKCO;TUMACO;SKIB;IBAGUE;B190;N;MILITAR;14
SKRG;RIONEGRO - ANTIOQUIA;SKMZ;MANIZALES;C303;N;AVIACION_COMERCIAL;14
SKGI;FLANDES;SKYP;EL YOPAL;B350;N;AVIACION_COMERCIAL;32
SBEG;MANAUS;SKCG;CARTAGENA;CL35;I;AVIACION_COMERCIAL;257
SKNQ;NUQUI;SKRG;RIONEGRO - ANTIOQUIA;C208;N;AVIACION_CARGA;23
LEBL;BARCELONA;SKRG;RIONEGRO - ANTIOQUIA;GLEX;I;AVIACION_COMERCIAL;963
SKAD;ACANDI;SKLC;CAREPA;C295;N;MILITAR;3
SKAP;APIAY;SKPP;POPAYAN;BE20;N;MILITAR;11
SKPD;PUERTO INIRIDA;SKLT;LETICIA;E145;N;AVIACION_CARGA;104
SKSM;SANTA MARTA;SKGI;FLANDES;F2TH;N;AVIACION_COMERCIAL;86
SKFL;FLORENCIA;SKBG;BUCARAMANGA;DH8C;N;MILITAR;20
SKBO;BOGOTA;SKEB;EL BAGRE;C208;N;MILITAR;9
SKGY;CHIA;SKLG;PUERTO LEGUIZAMO;PA31;N;AVIACION_CARGA;63
TNCC;CURACAO;SKCG;CARTAGENA;B737;I;AVIACION_COMERCIAL;83
SKLT;LETICIA;SKPC;PUERTO CARRENO;E145;N;AVIACION_CARGA;134
SKPC;PUERTO CARRENO;SKLT;LETICIA;E145;N;AVIACION_CARGA;134
SKGI;FLANDES;SKSM;SANTA MARTA;F2TH;N;AVIACION_COMERCIAL;86
SKGO;CARTAGO;SKSJ;SAN JOSE DEL GUAVIAR;PA34;N;AVIACION_CARGA;49
SKBQ;BARRANQUILLA;SKPD;PUERTO INIRIDA;BE9L;N;AVIACION_CARGA;123
SKBO;BOGOTA;SKAD;ACANDI;C295;N;MILITAR;16
SKCU;CAUCASIA;SKNV;NEIVA;ULAC;N;AVIACION_COMERCIAL;63
SCFA;ANTOFAGASTA;SKBO;BOGOTA;CL30;I;AVIACION_CARGA;357
SKLG;PUERTO LEGUIZAMO;SKGY;CHIA;C208;N;AVIACION_CARGA;63
SKAD;ACANDI;SKBO;BOGOTA;C295;N;MILITAR;16
KBNA;ESTADOS UNIDOS;SKRG;RIONEGRO - ANTIOQUIA;GA6C;I;AVIACION_COMERCIAL;398
SKAC;ARARACUARA;SKSV;SAN VICENTE DEL CAGU;C210;N;AVIACION_CARGA;45
SKTJ;TUNJA;SKGY;CHIA;B06;N;AVIACION_COMERCIAL;12
KSKF;TEXAS;SKBO;BOGOTA;C17;I;MILITAR;112
SKSV;SAN VICENTE DEL CAGU;SKBQ;BARRANQUILLA;PA34;N;AVIACION_CARGA;109
KPBI;WEST PALM BECH;SKBO;BOGOTA;GLF5;I;AVIACION_COMERCIAL;285
SKGP;GUAPI;SKUI;QUIBDO;B190;N;AVIACION_CARGA;42
SKIB;IBAGUE;SKFL;FLORENCIA;AC90;N;MILITAR;9
SKCO;TUMACO;SKNV;NEIVA;PA31;N;AVIACION_COMERCIAL;45
SKUI;QUIBDO;SKBQ;BARRANQUILLA;B190;N;AVIACION_CARGA;69
SABE;BUENOS AIRES;SKRG;RIONEGRO - ANTIOQUIA;GLF4;I;AVIACION_COMERCIAL;551
SKBO;BOGOTA;SKAC;ARARACUARA;BE9L;N;AVIACION_CARGA;70
MDST;SANTIAGO DE LOS CABA;SKCG;CARTAGENA;C414;I;AVIACION_COMERCIAL;127
SKAG;AGUACHICA;SKSM;SANTA MARTA;AT43;N;MILITAR;9
SKNV;NEIVA;SKSJ;SAN JOSE DEL GUAVIAR;AN32;N;MILITAR;8
KVPS;VALPARAISO;SKBQ;BARRANQUILLA;C17;I;MILITAR;74
SKCU;CAUCASIA;SKBS;BAHIA SOLANO;C402;N;AVIACION_CARGA;35
SKCZ;COROZAL;SKCV;COVENAS;C206;N;MILITAR;1
SKCG;CARTAGENA;SKBC;EL BANCO;UH1;N;MILITAR;6
SKCV;COVENAS;SKBQ;BARRANQUILLA;C206;N;MILITAR;5
SKGI;FLANDES;SKPE;PEREIRA;H500;N;AVIACION_CARGA;13
MMVR;VERACRUZ;SKCG;CARTAGENA;CL30;I;AVIACION_CARGA;274
SKPS;PASTO;SKGI;FLANDES;C421;N;AVIACION_CARGA;47
KECP;ESTADOS UNIDOS;SKCG;CARTAGENA;CL35;I;AVIACION_COMERCIAL;278
SKCC;CUCUTA;SKNV;NEIVA;CL30;N;AVIACION_CARGA;71
KNEW;LOUISIANA;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;370
KNYL;YUMA;SKBO;BOGOTA;B763;I;MILITAR;156
SKNV;NEIVA;SKSP;SAN ANDRES - ISLA;BE9L;N;AVIACION_CARGA;145
SKPC;PUERTO CARRENO;SKAP;APIAY;C206;N;MILITAR;21
SKMD;MEDELLIN;SKFL;FLORENCIA;C208;N;AVIACION_COMERCIAL;58
SKVP;VALLEDUPAR;SKPE;PEREIRA;BE30;N;MILITAR;20
SKBG;BUCARAMANGA;SKPP;POPAYAN;B190;N;AVIACION_CARGA;72
SKIB;IBAGUE;SKPS;PASTO;B190;N;AVIACION_CARGA;46
SKPE;PEREIRA;SKFL;FLORENCIA;BE30;N;MILITAR;10
EHAM;AMSTERDAM;SKRG;RIONEGRO - ANTIOQUIA;GLEX;I;AVIACION_CARGA;996
SDSC;SAO PAULO;SKBO;BOGOTA;A320;I;AVIACION_CARGA;465
SCAR;ARICA;SKRG;RIONEGRO - ANTIOQUIA;LJ60;I;AVIACION_COMERCIAL;314
SBGL;RIO DE JANEIRO;SKCG;CARTAGENA;GLF4;I;AVIACION_COMERCIAL;577
SKGY;CHIA;SKUL;TULUA;UH1;N;MILITAR;7
SKFL;FLORENCIA;SKCG;CARTAGENA;BE30;N;MILITAR;29
SKCG;CARTAGENA;SKFL;FLORENCIA;F28;N;MILITAR;29
SKFL;FLORENCIA;SKLT;LETICIA;E500;N;AVIACION_COMERCIAL;101
SKGY;CHIA;SKOC;OCANA;C208;N;AVIACION_CARGA;44
SKOC;OCANA;SKCU;CAUCASIA;C208;N;AVIACION_CARGA;23
SKBU;BUENAVENTURA;SKMZ;MANIZALES;PAY2;N;AVIACION_CARGA;24
EGLF;WINCHESTER;SKCG;CARTAGENA;GLF6;I;AVIACION_CARGA;910
SKSV;SAN VICENTE DEL CAGU;SKMZ;MANIZALES;PA34;N;AVIACION_CARGA;37
SKSP;SAN ANDRES - ISLA;SKRH;RIOHACHA;B737;N;MILITAR;28
MPMG;PAITILLA;SKLT;LETICIA;PC12;I;MILITAR;54
KSUA;STUART;SKBO;BOGOTA;FA7X;I;AVIACION_COMERCIAL;292
SKPQ;PUERTO SALGAR;SKAG;AGUACHICA;C208;N;MILITAR;9
KACK;MASSACHUSETTS;SKBO;BOGOTA;GLEX;I;AVIACION_COMERCIAL;462
MGGT;GUATEMALA;SKBG;BUCARAMANGA;AC95;I;AVIACION_COMERCIAL;233
SKSJ;SAN JOSE DEL GUAVIAR;SKMD;MEDELLIN;C208;N;MILITAR;15
SKYP;EL YOPAL;SKLT;LETICIA;BE9L;N;AVIACION_CARGA;123
SKVV;VILLAVICENCIO;SKPS;PASTO;PA34;N;AVIACION_CARGA;57
KBHM;ALABAMA;SKCL;CALI;GLF6;I;AVIACION_COMERCIAL;397
MGGT;GUATEMALA;SKSM;SANTA MARTA;H25B;I;AVIACION_COMERCIAL;204
SKNV;NEIVA;SKMZ;MANIZALES;PA34;N;AVIACION_CARGA;26
SKLT;LETICIA;SKPD;PUERTO INIRIDA;B350;N;MILITAR;27
SKRH;RIOHACHA;SKLM;MAICAO;B190;N;MILITAR;1
SKAG;AGUACHICA;SKPQ;PUERTO SALGAR;C208;N;MILITAR;9
SBCB;RIO DE JANEIRO;SKRG;RIONEGRO - ANTIOQUIA;B763;I;AVIACION_COMERCIAL;549
SKUI;QUIBDO;SKMZ;MANIZALES;PA34;N;AVIACION_CARGA;16
MDJB;SANTO DOMINGO;SKCC;CUCUTA;C25A;I;AVIACION_CARGA;137
SKCG;CARTAGENA;SKVV;VILLAVICENCIO;A320;N;AVIACION_COMERCIAL;82
SKLT;LETICIA;SKMD;MEDELLIN;E500;N;AVIACION_COMERCIAL;149
SKMZ;MANIZALES;SKUI;QUIBDO;PA34;N;AVIACION_CARGA;16
